Date,T1,T2,T3,T5,T6,T7,T8,season,period_id,period_start,period_end
2023-04-21 03:11:00,1.7426666666666667e-06,-4.07e-06,-2.59e-06,7.508e-07,-3.81e-07,-2.8573333333333336e-06,-4.647333333333333e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:12:00,1.742e-06,-4.07e-06,-2.59e-06,7.506000000000001e-07,-3.81e-07,-2.858e-06,-4.648e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:13:00,1.7413333333333334e-06,-4.07e-06,-2.59e-06,7.504e-07,-3.81e-07,-2.858666666666667e-06,-4.648666666666667e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:14:00,1.7406666666666667e-06,-4.07e-06,-2.59e-06,7.502e-07,-3.81e-07,-2.8593333333333333e-06,-4.6493333333333334e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:15:00,1.74e-06,-4.07e-06,-2.59e-06,7.5e-07,-3.81e-07,-2.86e-06,-4.65e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:16:00,1.7386666666666668e-06,-4.0706666666666664e-06,-2.5893333333333333e-06,7.497333333333334e-07,-3.81e-07,-2.860666666666667e-06,-4.6506666666666665e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:17:00,1.7373333333333335e-06,-4.071333333333334e-06,-2.588666666666667e-06,7.494666666666667e-07,-3.81e-07,-2.8613333333333334e-06,-4.6513333333333336e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:18:00,1.736e-06,-4.072e-06,-2.588e-06,7.492000000000001e-07,-3.81e-07,-2.8620000000000003e-06,-4.652e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:19:00,1.7346666666666667e-06,-4.072666666666667e-06,-2.5873333333333336e-06,7.489333333333333e-07,-3.81e-07,-2.8626666666666667e-06,-4.6526666666666666e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:20:00,1.7333333333333334e-06,-4.073333333333333e-06,-2.5866666666666667e-06,7.486666666666667e-07,-3.81e-07,-2.8633333333333336e-06,-4.653333333333333e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:21:00,1.732e-06,-4.074e-06,-2.586e-06,7.484e-07,-3.81e-07,-2.864e-06,-4.654e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:22:00,1.7306666666666668e-06,-4.074666666666667e-06,-2.5853333333333335e-06,7.481333333333334e-07,-3.81e-07,-2.864666666666667e-06,-4.654666666666667e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:23:00,1.7293333333333333e-06,-4.075333333333333e-06,-2.5846666666666666e-06,7.478666666666667e-07,-3.81e-07,-2.8653333333333333e-06,-4.6553333333333333e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:24:00,1.728e-06,-4.076e-06,-2.584e-06,7.476e-07,-3.81e-07,-2.866e-06,-4.656e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:25:00,1.7266666666666667e-06,-4.076666666666667e-06,-2.5833333333333333e-06,7.473333333333333e-07,-3.81e-07,-2.8666666666666666e-06,-4.656666666666667e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:26:00,1.7253333333333334e-06,-4.077333333333333e-06,-2.5826666666666664e-06,7.470666666666667e-07,-3.81e-07,-2.8673333333333335e-06,-4.6573333333333335e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:27:00,1.7240000000000001e-06,-4.078e-06,-2.582e-06,7.468e-07,-3.81e-07,-2.868e-06,-4.658e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:28:00,1.7226666666666666e-06,-4.078666666666666e-06,-2.581333333333333e-06,7.465333333333334e-07,-3.81e-07,-2.8686666666666668e-06,-4.6586666666666666e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:29:00,1.7213333333333333e-06,-4.0793333333333335e-06,-2.5806666666666667e-06,7.462666666666667e-07,-3.81e-07,-2.869333333333333e-06,-4.6593333333333336e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:30:00,1.72e-06,-4.08e-06,-2.58e-06,7.46e-07,-3.81e-07,-2.87e-06,-4.66e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:31:00,1.7186666666666668e-06,-4.08e-06,-2.58e-06,7.457333333333333e-07,-3.8106666666666664e-07,-2.87e-06,-4.6606666666666667e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:32:00,1.7173333333333335e-06,-4.08e-06,-2.58e-06,7.454666666666667e-07,-3.8113333333333334e-07,-2.87e-06,-4.661333333333333e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:33:00,1.716e-06,-4.08e-06,-2.58e-06,7.452e-07,-3.812e-07,-2.87e-06,-4.6620000000000003e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:34:00,1.7146666666666667e-06,-4.08e-06,-2.58e-06,7.449333333333334e-07,-3.8126666666666665e-07,-2.87e-06,-4.662666666666667e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:35:00,1.7133333333333334e-06,-4.08e-06,-2.58e-06,7.446666666666666e-07,-3.813333333333333e-07,-2.87e-06,-4.6633333333333334e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:36:00,1.712e-06,-4.08e-06,-2.58e-06,7.444e-07,-3.814e-07,-2.87e-06,-4.664e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:37:00,1.7106666666666668e-06,-4.08e-06,-2.58e-06,7.441333333333333e-07,-3.8146666666666667e-07,-2.87e-06,-4.6646666666666665e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:38:00,1.7093333333333333e-06,-4.08e-06,-2.58e-06,7.438666666666667e-07,-3.815333333333333e-07,-2.87e-06,-4.6653333333333336e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:39:00,1.708e-06,-4.08e-06,-2.58e-06,7.436e-07,-3.816e-07,-2.87e-06,-4.666e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:40:00,1.7066666666666667e-06,-4.08e-06,-2.58e-06,7.433333333333333e-07,-3.816666666666667e-07,-2.87e-06,-4.6666666666666666e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:41:00,1.7053333333333334e-06,-4.08e-06,-2.58e-06,7.430666666666666e-07,-3.8173333333333334e-07,-2.87e-06,-4.667333333333333e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:42:00,1.7040000000000001e-06,-4.08e-06,-2.58e-06,7.428e-07,-3.818e-07,-2.87e-06,-4.6679999999999997e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 03:43:00,1.7026666666666666e-06,-4.08e-06,-2.58e-06,7.425333333333333e-07,-3.8186666666666665e-07,-2.87e-06,-4.668666666666667e-07,spring,spring_11,2023-04-21 02:27:00,2023-04-21 03:43:00
2023-04-21 05:04:00,1.64e-06,-4.09e-06,-2.5573333333333335e-06,7.229333333333333e-07,-3.8626666666666666e-07,-2.9e-06,-4.745333333333333e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:05:00,1.64e-06,-4.09e-06,-2.5566666666666666e-06,7.226666666666667e-07,-3.863333333333333e-07,-2.9e-06,-4.7466666666666663e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:06:00,1.64e-06,-4.09e-06,-2.556e-06,7.224e-07,-3.864e-07,-2.9e-06,-4.748e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:07:00,1.64e-06,-4.09e-06,-2.5553333333333333e-06,7.221333333333333e-07,-3.8646666666666667e-07,-2.9e-06,-4.749333333333333e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:08:00,1.64e-06,-4.09e-06,-2.554666666666667e-06,7.218666666666666e-07,-3.8653333333333333e-07,-2.9e-06,-4.7506666666666666e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:09:00,1.64e-06,-4.09e-06,-2.554e-06,7.216e-07,-3.866e-07,-2.9e-06,-4.7519999999999997e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:10:00,1.64e-06,-4.09e-06,-2.5533333333333336e-06,7.213333333333333e-07,-3.866666666666667e-07,-2.9e-06,-4.7533333333333333e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:11:00,1.64e-06,-4.09e-06,-2.5526666666666667e-06,7.210666666666667e-07,-3.8673333333333334e-07,-2.9e-06,-4.7546666666666664e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:12:00,1.64e-06,-4.09e-06,-2.5520000000000003e-06,7.207999999999999e-07,-3.868e-07,-2.9e-06,-4.756e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:13:00,1.64e-06,-4.09e-06,-2.5513333333333334e-06,7.205333333333333e-07,-3.8686666666666665e-07,-2.9e-06,-4.757333333333333e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:14:00,1.64e-06,-4.09e-06,-2.550666666666667e-06,7.202666666666666e-07,-3.8693333333333336e-07,-2.9e-06,-4.7586666666666667e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:15:00,1.64e-06,-4.09e-06,-2.55e-06,7.2e-07,-3.87e-07,-2.9e-06,-4.76e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:16:00,1.6393333333333333e-06,-4.090666666666666e-06,-2.55e-06,7.198e-07,-3.871333333333333e-07,-2.9e-06,-4.7613333333333334e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:17:00,1.6386666666666667e-06,-4.0913333333333335e-06,-2.55e-06,7.196e-07,-3.872666666666667e-07,-2.9e-06,-4.7626666666666664e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:18:00,1.638e-06,-4.092e-06,-2.55e-06,7.193999999999999e-07,-3.874e-07,-2.9e-06,-4.764e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:19:00,1.6373333333333334e-06,-4.092666666666666e-06,-2.55e-06,7.192e-07,-3.8753333333333335e-07,-2.9e-06,-4.765333333333333e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:20:00,1.6366666666666667e-06,-4.093333333333333e-06,-2.55e-06,7.19e-07,-3.8766666666666666e-07,-2.9e-06,-4.7666666666666667e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:21:00,1.636e-06,-4.094e-06,-2.55e-06,7.188e-07,-3.878e-07,-2.9e-06,-4.768e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:22:00,1.6353333333333334e-06,-4.0946666666666665e-06,-2.55e-06,7.186e-07,-3.879333333333333e-07,-2.9e-06,-4.769333333333333e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:23:00,1.6346666666666666e-06,-4.095333333333333e-06,-2.55e-06,7.184e-07,-3.880666666666667e-07,-2.9e-06,-4.770666666666667e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:24:00,1.634e-06,-4.095999999999999e-06,-2.55e-06,7.182e-07,-3.882e-07,-2.9e-06,-4.772e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:25:00,1.6333333333333333e-06,-4.096666666666667e-06,-2.55e-06,7.179999999999999e-07,-3.8833333333333336e-07,-2.9e-06,-4.773333333333334e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 05:26:00,1.6326666666666666e-06,-4.097333333333333e-06,-2.55e-06,7.177999999999999e-07,-3.8846666666666666e-07,-2.9e-06,-4.774666666666667e-07,spring,spring_12,2023-04-21 05:04:00,2023-04-21 05:26:00
2023-04-21 06:27:00,1.61e-06,-4.1e-06,-2.53e-06,7.056000000000001e-07,-3.938e-07,-2.91e-06,-4.828e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:28:00,1.61e-06,-4.1e-06,-2.53e-06,7.054000000000001e-07,-3.9386666666666665e-07,-2.91e-06,-4.828666666666667e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:29:00,1.61e-06,-4.1e-06,-2.53e-06,7.052e-07,-3.9393333333333335e-07,-2.91e-06,-4.829333333333333e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:30:00,1.61e-06,-4.1e-06,-2.53e-06,7.05e-07,-3.94e-07,-2.91e-06,-4.83e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:31:00,1.6093333333333334e-06,-4.1e-06,-2.529333333333333e-06,7.048e-07,-3.941333333333333e-07,-2.9093333333333332e-06,-4.831333333333333e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:32:00,1.6086666666666668e-06,-4.1e-06,-2.5286666666666666e-06,7.046e-07,-3.942666666666667e-07,-2.908666666666667e-06,-4.832666666666667e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:33:00,1.608e-06,-4.1e-06,-2.5279999999999998e-06,7.044e-07,-3.944e-07,-2.908e-06,-4.834e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:34:00,1.6073333333333332e-06,-4.1e-06,-2.5273333333333333e-06,7.042000000000001e-07,-3.9453333333333335e-07,-2.9073333333333335e-06,-4.835333333333333e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:35:00,1.6066666666666666e-06,-4.1e-06,-2.5266666666666665e-06,7.040000000000001e-07,-3.9466666666666665e-07,-2.9066666666666666e-06,-4.836666666666666e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:36:00,1.606e-06,-4.1e-06,-2.526e-06,7.038e-07,-3.948e-07,-2.9060000000000002e-06,-4.838e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:37:00,1.6053333333333333e-06,-4.1e-06,-2.525333333333333e-06,7.036e-07,-3.949333333333333e-07,-2.9053333333333334e-06,-4.839333333333333e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:38:00,1.6046666666666667e-06,-4.1e-06,-2.5246666666666667e-06,7.034e-07,-3.950666666666667e-07,-2.904666666666667e-06,-4.840666666666666e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:39:00,1.604e-06,-4.1e-06,-2.524e-06,7.032e-07,-3.952e-07,-2.904e-06,-4.842e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:40:00,1.6033333333333334e-06,-4.1e-06,-2.5233333333333335e-06,7.03e-07,-3.9533333333333335e-07,-2.9033333333333336e-06,-4.843333333333334e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:41:00,1.6026666666666667e-06,-4.1e-06,-2.5226666666666666e-06,7.028e-07,-3.9546666666666666e-07,-2.9026666666666668e-06,-4.844666666666667e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:42:00,1.6019999999999999e-06,-4.1e-06,-2.522e-06,7.026000000000001e-07,-3.956e-07,-2.9020000000000003e-06,-4.846e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:43:00,1.6013333333333332e-06,-4.1e-06,-2.5213333333333333e-06,7.024e-07,-3.9573333333333333e-07,-2.9013333333333335e-06,-4.847333333333333e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:44:00,1.6006666666666666e-06,-4.1e-06,-2.520666666666667e-06,7.022e-07,-3.958666666666667e-07,-2.900666666666667e-06,-4.848666666666667e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:45:00,1.6e-06,-4.1e-06,-2.52e-06,7.02e-07,-3.96e-07,-2.9e-06,-4.85e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:46:00,1.6e-06,-4.1e-06,-2.519333333333333e-06,7.018666666666667e-07,-3.9606666666666665e-07,-2.9e-06,-4.850666666666667e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:47:00,1.6e-06,-4.1e-06,-2.5186666666666667e-06,7.017333333333333e-07,-3.9613333333333336e-07,-2.9e-06,-4.851333333333333e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:48:00,1.6e-06,-4.1e-06,-2.518e-06,7.016e-07,-3.962e-07,-2.9e-06,-4.852e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:49:00,1.6e-06,-4.1e-06,-2.5173333333333334e-06,7.014666666666667e-07,-3.9626666666666667e-07,-2.9e-06,-4.852666666666666e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:50:00,1.6e-06,-4.1e-06,-2.5166666666666666e-06,7.013333333333334e-07,-3.963333333333333e-07,-2.9e-06,-4.853333333333333e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:51:00,1.6e-06,-4.1e-06,-2.516e-06,7.012e-07,-3.9640000000000003e-07,-2.9e-06,-4.854e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:52:00,1.6e-06,-4.1e-06,-2.5153333333333333e-06,7.010666666666666e-07,-3.964666666666667e-07,-2.9e-06,-4.854666666666666e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:53:00,1.6e-06,-4.1e-06,-2.514666666666667e-06,7.009333333333333e-07,-3.9653333333333334e-07,-2.9e-06,-4.855333333333334e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:54:00,1.6e-06,-4.1e-06,-2.514e-06,7.008e-07,-3.966e-07,-2.9e-06,-4.856e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:55:00,1.6e-06,-4.1e-06,-2.5133333333333336e-06,7.006666666666666e-07,-3.966666666666667e-07,-2.9e-06,-4.856666666666667e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:56:00,1.6e-06,-4.1e-06,-2.5126666666666667e-06,7.005333333333333e-07,-3.9673333333333335e-07,-2.9e-06,-4.857333333333334e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:57:00,1.6e-06,-4.1e-06,-2.5120000000000003e-06,7.004e-07,-3.968e-07,-2.9e-06,-4.858e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:58:00,1.6e-06,-4.1e-06,-2.5113333333333334e-06,7.002666666666667e-07,-3.9686666666666666e-07,-2.9e-06,-4.858666666666667e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 06:59:00,1.6e-06,-4.1e-06,-2.510666666666667e-06,7.001333333333333e-07,-3.9693333333333337e-07,-2.9e-06,-4.859333333333333e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 07:00:00,1.6e-06,-4.1e-06,-2.51e-06,7e-07,-3.97e-07,-2.9e-06,-4.86e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 07:01:00,1.6e-06,-4.1e-06,-2.51e-06,6.998666666666667e-07,-3.9713333333333333e-07,-2.9e-06,-4.860666666666667e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 07:02:00,1.6e-06,-4.1e-06,-2.51e-06,6.997333333333334e-07,-3.972666666666667e-07,-2.9e-06,-4.861333333333333e-07,spring,spring_13,2023-04-21 06:27:00,2023-04-21 07:02:00
2023-04-21 07:25:00,1.6e-06,-4.1e-06,-2.5033333333333336e-06,6.973333333333333e-07,-3.9966666666666666e-07,-2.9e-06,-4.876666666666667e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:26:00,1.6e-06,-4.1e-06,-2.502666666666667e-06,6.972666666666667e-07,-3.997333333333333e-07,-2.9e-06,-4.877333333333333e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:27:00,1.6e-06,-4.1e-06,-2.5020000000000004e-06,6.972e-07,-3.9979999999999997e-07,-2.9e-06,-4.878e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:28:00,1.6e-06,-4.1e-06,-2.5013333333333335e-06,6.971333333333333e-07,-3.998666666666667e-07,-2.9e-06,-4.878666666666667e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:29:00,1.6e-06,-4.1e-06,-2.500666666666667e-06,6.970666666666667e-07,-3.9993333333333333e-07,-2.9e-06,-4.879333333333333e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:30:00,1.6e-06,-4.1e-06,-2.5e-06,6.97e-07,-4e-07,-2.9e-06,-4.88e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:31:00,1.6e-06,-4.1e-06,-2.5e-06,6.968666666666666e-07,-4.0013333333333334e-07,-2.8993333333333333e-06,-4.88e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:32:00,1.6e-06,-4.1e-06,-2.5e-06,6.967333333333333e-07,-4.0026666666666665e-07,-2.898666666666667e-06,-4.88e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:33:00,1.6e-06,-4.1e-06,-2.5e-06,6.965999999999999e-07,-4.004e-07,-2.898e-06,-4.88e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:34:00,1.6e-06,-4.1e-06,-2.5e-06,6.964666666666666e-07,-4.005333333333333e-07,-2.8973333333333336e-06,-4.88e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:35:00,1.6e-06,-4.1e-06,-2.5e-06,6.963333333333333e-07,-4.006666666666667e-07,-2.8966666666666667e-06,-4.88e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:36:00,1.6e-06,-4.1e-06,-2.5e-06,6.962e-07,-4.008e-07,-2.896e-06,-4.88e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:37:00,1.6e-06,-4.1e-06,-2.5e-06,6.960666666666667e-07,-4.0093333333333335e-07,-2.8953333333333335e-06,-4.88e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:38:00,1.6e-06,-4.1e-06,-2.5e-06,6.959333333333333e-07,-4.0106666666666666e-07,-2.8946666666666666e-06,-4.88e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:39:00,1.6e-06,-4.1e-06,-2.5e-06,6.958e-07,-4.012e-07,-2.894e-06,-4.88e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:40:00,1.6e-06,-4.1e-06,-2.5e-06,6.956666666666667e-07,-4.0133333333333333e-07,-2.8933333333333333e-06,-4.88e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:41:00,1.6e-06,-4.1e-06,-2.5e-06,6.955333333333334e-07,-4.014666666666667e-07,-2.8926666666666664e-06,-4.88e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:42:00,1.6e-06,-4.1e-06,-2.5e-06,6.954e-07,-4.016e-07,-2.892e-06,-4.88e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:43:00,1.6e-06,-4.1e-06,-2.5e-06,6.952666666666666e-07,-4.0173333333333336e-07,-2.891333333333333e-06,-4.88e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:44:00,1.6e-06,-4.1e-06,-2.5e-06,6.951333333333333e-07,-4.0186666666666667e-07,-2.8906666666666667e-06,-4.88e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:45:00,1.6e-06,-4.1e-06,-2.5e-06,6.95e-07,-4.02e-07,-2.89e-06,-4.88e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:46:00,1.6e-06,-4.1e-06,-2.4993333333333333e-06,6.949333333333333e-07,-4.020666666666667e-07,-2.89e-06,-4.880666666666667e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:47:00,1.6e-06,-4.1e-06,-2.498666666666667e-06,6.948666666666667e-07,-4.0213333333333333e-07,-2.89e-06,-4.881333333333333e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:48:00,1.6e-06,-4.1e-06,-2.498e-06,6.948e-07,-4.0220000000000004e-07,-2.89e-06,-4.882e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:49:00,1.6e-06,-4.1e-06,-2.4973333333333336e-06,6.947333333333334e-07,-4.022666666666667e-07,-2.89e-06,-4.882666666666666e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:50:00,1.6e-06,-4.1e-06,-2.4966666666666668e-06,6.946666666666667e-07,-4.0233333333333335e-07,-2.89e-06,-4.883333333333334e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:51:00,1.6e-06,-4.1e-06,-2.496e-06,6.946e-07,-4.024e-07,-2.89e-06,-4.884000000000001e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:52:00,1.6e-06,-4.1e-06,-2.4953333333333335e-06,6.945333333333334e-07,-4.0246666666666666e-07,-2.89e-06,-4.884666666666667e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:53:00,1.6e-06,-4.1e-06,-2.4946666666666666e-06,6.944666666666667e-07,-4.0253333333333336e-07,-2.89e-06,-4.885333333333334e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
