Date_Time,Turbidity (FNU),SSC (mg/L),Sample SSC
7/23/2023 13:00,4.52,5.89,
7/23/2023 13:15,5.6,8.89,
7/23/2023 13:30,4.59,6.09,
7/23/2023 13:45,4.24,5.12,
7/23/2023 14:00,4.18,4.93,
7/23/2023 14:15,4.23,5.1,
7/23/2023 14:30,4.12,4.77,
7/23/2023 14:45,4.19,4.99,
7/23/2023 15:00,4.2,5.01,
7/23/2023 15:15,4.63,6.2,
7/23/2023 15:30,4.22,5.07,
7/23/2023 15:45,4.62,6.17,
7/23/2023 16:00,4.66,6.28,
7/23/2023 16:15,4.37,5.48,
7/23/2023 16:30,4.96,7.13,
7/23/2023 16:45,3.93,4.24,
7/23/2023 17:00,4.19,4.96,
7/23/2023 17:15,4.13,4.79,
7/23/2023 17:30,4.19,4.99,
7/23/2023 17:45,4.07,4.63,
7/23/2023 18:00,3.96,4.33,
7/23/2023 18:15,4.03,4.52,
7/23/2023 18:30,4.22,5.07,
7/23/2023 18:45,4.02,4.49,
7/23/2023 19:00,3.82,3.94,
7/23/2023 19:15,4.1,4.71,
7/23/2023 19:30,4.11,4.74,
7/23/2023 19:45,4.06,4.6,
7/23/2023 20:00,3.85,4.02,
7/23/2023 20:15,3.86,4.05,
7/23/2023 20:30,3.93,4.24,
7/23/2023 20:45,3.76,3.78,
7/23/2023 21:00,4.06,4.6,
7/23/2023 21:15,4.01,4.46,
7/23/2023 21:30,4.35,5.43,
7/23/2023 21:45,4.18,4.93,
7/23/2023 22:00,4.21,5.04,
7/23/2023 22:15,4.29,5.26,
7/23/2023 22:30,4.24,5.12,
7/23/2023 22:45,4.13,4.79,
7/23/2023 23:00,4.34,5.4,
7/23/2023 23:15,4,4.44,
7/23/2023 23:30,4.19,4.99,
7/23/2023 23:45,4.14,4.82,
7/24/2023 0:00,4.01,4.46,
7/24/2023 0:15,4.04,4.55,
7/24/2023 0:30,4.14,4.82,
7/24/2023 0:45,3.97,4.35,
7/24/2023 1:00,4.1,4.71,
7/24/2023 1:15,4.02,4.49,
7/24/2023 1:30,4.06,4.6,
7/24/2023 1:45,4.17,4.9,
7/24/2023 2:00,3.82,3.94,
7/24/2023 2:15,4.02,4.49,
7/24/2023 2:30,4.11,4.74,
7/24/2023 2:45,3.98,4.38,
7/24/2023 3:00,3.96,4.33,
7/24/2023 3:15,3.71,3.64,
7/24/2023 3:30,3.95,4.3,
7/24/2023 3:45,3.98,4.38,
7/24/2023 4:00,3.71,3.64,
7/24/2023 4:15,3.87,4.08,
7/24/2023 4:30,3.61,3.36,
7/24/2023 4:45,3.64,3.45,
7/24/2023 5:00,3.69,3.58,
7/24/2023 5:15,3.6,3.34,
7/24/2023 5:30,3.9,4.16,
7/24/2023 5:45,3.63,3.42,
7/24/2023 6:00,3.53,3.14,
7/24/2023 6:15,3.7,3.61,
7/24/2023 6:30,3.71,3.64,
7/24/2023 6:45,3.45,2.92,
7/24/2023 7:00,3.78,3.83,
7/24/2023 7:15,3.77,3.8,
7/24/2023 7:30,3.9,4.16,
7/24/2023 7:45,3.78,3.83,
7/24/2023 8:00,3.59,3.31,
7/24/2023 8:15,3.62,3.39,
7/24/2023 8:30,3.39,2.73,
7/24/2023 8:45,3.67,3.53,
7/24/2023 9:00,3.53,3.14,
7/24/2023 9:15,3.46,2.95,
7/24/2023 9:30,3.8,3.89,
7/24/2023 9:45,3.51,3.09,
7/24/2023 10:00,3.61,3.36,
7/24/2023 10:15,4.12,4.77,
7/24/2023 10:30,3.71,3.64,
7/24/2023 10:45,3.74,3.72,
7/24/2023 11:00,3.63,3.42,
7/24/2023 11:15,4.05,4.57,
7/24/2023 11:30,3.82,3.94,
7/24/2023 11:45,3.89,4.13,
7/24/2023 12:00,4.09,4.68,
7/24/2023 12:15,3.99,4.41,
7/24/2023 12:30,4,4.44,
7/24/2023 12:45,5.55,8.76,
7/24/2023 13:00,4.42,5.62,
7/24/2023 13:15,4.89,6.91,
7/24/2023 13:30,4.35,5.43,
7/24/2023 13:45,4.41,5.59,
7/24/2023 14:00,4.15,4.85,
7/24/2023 14:15,4.12,4.77,
7/24/2023 14:30,4.15,4.85,
7/24/2023 14:45,4.23,5.1,
7/24/2023 15:00,4.27,5.21,
7/24/2023 15:15,4.19,4.99,
7/24/2023 15:30,4.03,4.52,
7/24/2023 15:45,4.68,6.33,
7/24/2023 16:00,4.11,4.74,
7/24/2023 16:15,3.99,4.41,
7/24/2023 16:30,5.12,7.57,
7/24/2023 16:45,4.44,5.67,
7/24/2023 17:00,5.11,7.54,
7/24/2023 17:15,4.03,4.52,
7/24/2023 17:30,3.85,4.02,
7/24/2023 17:45,3.98,4.38,
7/24/2023 18:00,4.01,4.46,
7/24/2023 18:15,4.22,5.07,
7/24/2023 18:30,3.99,4.41,
7/24/2023 18:45,4.11,4.74,
7/24/2023 19:00,4.22,5.07,
7/24/2023 19:15,3.81,3.91,
7/24/2023 19:30,3.85,4.02,
7/24/2023 19:45,4.11,4.74,
7/24/2023 20:00,3.93,4.24,
7/24/2023 20:15,4.11,4.74,
7/24/2023 20:30,4.02,4.49,
7/24/2023 20:45,4.15,4.85,
7/24/2023 21:00,4.17,4.9,
7/24/2023 21:15,4.28,5.23,
7/24/2023 21:30,4.26,5.18,
7/24/2023 21:45,4.2,5.01,
7/24/2023 22:00,4.35,5.43,
7/24/2023 22:15,4.09,4.68,
7/24/2023 22:30,4.09,4.68,
7/24/2023 22:45,3.95,4.3,
7/24/2023 23:00,4.13,4.79,
7/24/2023 23:15,4.12,4.77,
7/24/2023 23:30,4.12,4.77,
7/24/2023 23:45,4.21,5.04,
7/25/2023 0:00,4.16,4.88,
7/25/2023 0:15,4.19,4.99,
7/25/2023 0:30,3.98,4.38,
7/25/2023 0:45,3.85,4.02,
7/25/2023 1:00,4.07,4.63,
7/25/2023 1:15,3.94,4.27,
7/25/2023 1:30,3.99,4.41,
7/25/2023 1:45,3.9,4.16,
7/25/2023 2:00,3.93,4.24,
7/25/2023 2:15,3.98,4.38,
7/25/2023 2:30,3.74,3.72,
7/25/2023 2:45,4,4.44,
7/25/2023 3:00,3.83,3.97,
7/25/2023 3:15,3.92,4.22,
7/25/2023 3:30,4.01,4.46,
7/25/2023 3:45,3.66,3.5,
7/25/2023 4:00,3.58,3.28,
7/25/2023 4:15,3.57,3.25,
7/25/2023 4:30,3.89,4.13,
7/25/2023 4:45,3.67,3.53,
7/25/2023 5:00,3.49,3.03,
7/25/2023 5:15,3.82,3.94,
7/25/2023 5:30,3.64,3.45,
7/25/2023 5:45,3.61,3.36,
7/25/2023 6:00,3.95,4.3,
7/25/2023 6:15,3.71,3.64,
7/25/2023 6:30,3.68,3.56,
7/25/2023 6:45,3.76,3.78,
7/25/2023 7:00,3.52,3.11,
7/25/2023 7:15,4.99,7.21,
7/25/2023 7:30,4.37,5.48,
7/25/2023 7:45,4.02,4.49,
7/25/2023 8:00,5.96,9.91,
7/25/2023 8:15,5.37,8.26,
7/25/2023 8:30,4.44,5.67,
7/25/2023 8:45,5.07,7.43,
7/25/2023 9:00,4.41,5.59,
7/25/2023 9:15,4.26,5.18,
7/25/2023 9:30,4.08,4.66,
7/25/2023 9:45,4.03,4.52,
7/25/2023 10:00,5.41,8.37,
7/25/2023 10:15,4.14,4.82,
7/25/2023 10:30,4.11,4.74,
7/25/2023 10:45,4.16,4.88,
7/25/2023 11:00,4,4.44,
7/25/2023 11:15,4.11,4.74,
7/25/2023 11:30,4.3,5.29,
7/25/2023 11:45,5.21,7.82,
7/25/2023 12:00,4.54,5.95,
7/25/2023 12:15,4.16,4.88,
7/25/2023 12:30,4.11,4.74,
7/25/2023 12:45,4.38,5.51,
7/25/2023 13:00,4.49,5.81,
7/25/2023 13:15,3.84,4,
7/25/2023 13:30,4,4.44,
7/25/2023 13:45,3.95,4.3,
7/25/2023 14:00,4.07,4.63,
7/25/2023 14:15,3.8,3.89,
7/25/2023 14:30,4.04,4.55,
7/25/2023 14:45,3.79,3.86,
7/25/2023 15:00,4.05,4.57,
7/25/2023 15:15,4.51,5.87,
7/25/2023 15:30,4.18,4.93,
7/25/2023 15:45,4.06,4.6,
7/25/2023 16:00,4.04,4.55,
7/25/2023 16:15,4.39,5.54,
7/25/2023 16:30,4.05,4.57,
7/25/2023 16:45,3.97,4.35,
7/25/2023 17:00,4.06,4.6,
7/25/2023 17:15,5.09,7.49,
7/25/2023 17:30,4.12,4.77,
7/25/2023 17:45,4.06,4.6,
7/25/2023 18:00,4.28,5.23,
7/25/2023 18:15,4.03,4.52,
7/25/2023 18:30,4.32,5.34,
7/25/2023 18:45,6.24,10.68,
7/25/2023 19:00,7.39,13.9,
7/25/2023 19:15,9.1,18.66,
7/25/2023 19:30,6.74,12.08,
7/25/2023 19:45,7.75,14.89,
7/25/2023 20:00,8.62,17.31,
7/25/2023 20:15,5.2,7.79,
7/25/2023 20:30,5.07,7.43,
7/25/2023 20:45,5.28,8.01,
7/25/2023 21:00,5.29,8.04,
7/25/2023 21:15,4.99,7.21,
7/25/2023 21:30,4.66,6.28,
7/25/2023 21:45,4.66,6.28,
7/25/2023 22:00,5.57,8.81,
7/25/2023 22:15,4.33,5.37,
7/25/2023 22:30,4.64,6.22,
7/25/2023 22:45,4.68,6.33,
7/25/2023 23:00,5.28,8.01,
7/25/2023 23:15,4.53,5.92,
7/25/2023 23:30,4.55,5.98,
7/25/2023 23:45,4.55,5.98,
7/26/2023 0:00,4.5,5.84,
7/26/2023 0:15,4.27,5.21,
7/26/2023 0:30,4.6,6.11,
7/26/2023 0:45,4.26,5.18,
7/26/2023 1:00,3.99,4.41,
7/26/2023 1:15,4.24,5.12,
7/26/2023 1:30,4.19,4.99,
7/26/2023 1:45,4.38,5.51,
7/26/2023 2:00,4.3,5.29,
7/26/2023 2:15,4.3,5.29,
7/26/2023 2:30,4.21,5.04,
7/26/2023 2:45,4.59,6.09,
7/26/2023 3:00,4,4.44,
7/26/2023 3:15,3.86,4.05,
7/26/2023 3:30,4.19,4.96,
7/26/2023 3:45,3.97,4.35,
7/26/2023 4:00,3.82,3.94,
7/26/2023 4:15,3.9,4.16,
7/26/2023 4:30,3.83,3.97,
7/26/2023 4:45,3.79,3.86,
7/26/2023 5:00,3.74,3.72,
7/26/2023 5:15,3.69,3.58,
7/26/2023 5:30,3.72,3.67,
7/26/2023 5:45,3.85,4.02,
7/26/2023 6:00,3.72,3.67,
7/26/2023 6:15,3.92,4.22,
7/26/2023 6:30,4.17,4.9,
7/26/2023 6:45,3.87,4.08,
7/26/2023 7:00,3.79,3.86,
7/26/2023 7:15,3.61,3.36,
7/26/2023 7:30,3.71,3.64,
7/26/2023 7:45,3.62,3.39,
7/26/2023 8:00,3.76,3.78,
7/26/2023 8:15,3.53,3.14,
7/26/2023 8:30,3.65,3.47,
7/26/2023 8:45,3.49,3.03,
7/26/2023 9:00,3.47,2.98,
7/26/2023 9:15,3.62,3.39,
7/26/2023 9:30,3.84,4,
7/26/2023 9:45,3.63,3.42,
7/26/2023 10:00,3.59,3.31,
7/26/2023 10:15,4.39,5.54,
7/26/2023 10:30,4.16,4.88,
7/26/2023 10:45,4.23,5.1,
7/26/2023 11:00,4.35,5.43,
7/26/2023 11:15,3.98,4.38,
7/26/2023 11:30,4.19,4.99,
7/26/2023 11:45,3.92,4.22,
7/26/2023 12:00,4.73,6.47,
7/26/2023 12:15,3.98,4.38,
7/26/2023 12:30,4.53,5.92,
7/26/2023 12:45,3.94,4.27,
7/26/2023 13:00,4.48,5.78,
7/26/2023 13:15,3.88,4.11,
7/26/2023 13:30,5.46,8.51,
7/26/2023 13:45,4.77,6.58,
7/26/2023 14:00,4.05,4.57,
7/26/2023 14:15,5.82,9.53,
7/26/2023 14:30,5.03,7.32,
7/26/2023 14:45,4.85,6.8,
7/26/2023 15:00,5.61,8.92,
7/26/2023 15:15,5.09,7.49,
7/26/2023 15:30,4.61,6.14,
7/26/2023 15:45,4.29,5.26,
7/26/2023 16:00,4.5,5.84,
7/26/2023 16:15,5.27,7.98,
7/26/2023 16:30,5.53,8.7,
7/26/2023 16:45,5.02,7.3,
7/26/2023 17:00,5.04,7.35,
7/26/2023 17:15,5.17,7.71,
7/26/2023 17:30,4.85,6.8,
7/26/2023 17:45,4.7,6.39,
7/26/2023 18:00,4.8,6.66,
7/26/2023 18:15,4.54,5.95,
7/26/2023 18:30,4.26,5.18,
7/26/2023 18:45,4.31,5.32,
7/26/2023 19:00,4.26,5.18,
7/26/2023 19:15,4.14,4.82,
7/26/2023 19:30,4.04,4.55,
7/26/2023 19:45,4.08,4.66,
7/26/2023 20:00,4.14,4.82,
7/26/2023 20:15,4.09,4.68,
7/26/2023 20:30,4.18,4.93,
7/26/2023 20:45,4.14,4.82,
7/26/2023 21:00,4.47,5.76,
7/26/2023 21:15,4.39,5.54,
7/26/2023 21:30,4.28,5.23,
7/26/2023 21:45,4.31,5.32,
7/26/2023 22:00,4.19,4.99,
7/26/2023 22:15,4.2,5.01,
7/26/2023 22:30,4.17,4.9,
7/26/2023 22:45,4.18,4.93,
7/26/2023 23:00,3.88,4.11,
7/26/2023 23:15,4.54,5.95,
7/26/2023 23:30,4.1,4.71,
7/26/2023 23:45,4.27,5.21,
7/27/2023 0:00,4.35,5.43,
7/27/2023 0:15,4.38,5.51,
7/27/2023 0:30,4.22,5.07,
7/27/2023 0:45,4.37,5.48,
7/27/2023 1:00,4.16,4.88,
7/27/2023 1:15,4.2,5.01,
7/27/2023 1:30,4.35,5.43,
7/27/2023 1:45,4.34,5.4,
7/27/2023 2:00,4.47,5.76,
7/27/2023 2:15,4.51,5.87,
7/27/2023 2:30,4.01,4.46,
7/27/2023 2:45,4.29,5.26,
7/27/2023 3:00,3.97,4.35,
7/27/2023 3:15,3.77,3.8,
7/27/2023 3:30,3.84,4,
7/27/2023 3:45,3.63,3.42,
7/27/2023 4:00,4.54,5.95,
7/27/2023 4:15,3.74,3.72,
7/27/2023 4:30,3.74,3.72,
7/27/2023 4:45,3.57,3.25,
7/27/2023 5:00,3.6,3.34,
7/27/2023 5:15,3.66,3.5,
7/27/2023 5:30,3.72,3.67,
7/27/2023 5:45,3.68,3.56,
7/27/2023 6:00,3.54,3.17,
7/27/2023 6:15,4.15,4.85,
7/27/2023 6:30,3.87,4.08,
7/27/2023 6:45,3.79,3.86,
7/27/2023 7:00,3.74,3.72,
7/27/2023 7:15,3.67,3.53,
7/27/2023 7:30,3.7,3.61,
7/27/2023 7:45,3.57,3.25,
7/27/2023 8:00,3.8,3.89,
7/27/2023 8:15,3.74,3.72,
7/27/2023 8:30,3.63,3.42,
7/27/2023 8:45,3.8,3.89,
7/27/2023 9:00,3.47,2.98,
7/27/2023 9:15,3.55,3.2,
7/27/2023 9:30,3.62,3.39,
7/27/2023 9:45,3.92,4.22,
7/27/2023 10:00,3.66,3.5,
7/27/2023 10:15,3.45,2.92,
7/27/2023 10:30,3.93,4.24,
7/27/2023 10:45,3.69,3.58,
7/27/2023 11:00,4.18,4.93,
7/27/2023 11:15,3.96,4.33,
7/27/2023 11:30,3.91,4.19,
7/27/2023 11:45,3.69,3.58,
7/27/2023 12:00,4.01,4.46,
7/27/2023 12:15,3.89,4.13,
7/27/2023 12:30,4,4.44,
7/27/2023 12:45,4.02,4.49,
7/27/2023 13:00,4.12,4.77,
7/27/2023 13:15,4.15,4.85,
7/27/2023 13:30,3.91,4.19,
7/27/2023 13:45,3.95,4.3,
7/27/2023 14:00,4.83,6.75,
7/27/2023 14:15,5.13,7.6,
7/27/2023 14:30,4.9,6.94,
7/27/2023 14:45,4.65,6.25,
7/27/2023 15:00,4.33,5.37,
7/27/2023 17:00,7.21,13.41,
7/27/2023 17:15,7.07,12.99,
7/27/2023 17:30,5.5,8.62,
7/27/2023 17:45,6.43,11.2,
7/27/2023 18:00,6.1,10.3,
7/27/2023 18:15,4.86,6.83,
7/27/2023 18:30,5.65,9.03,
7/27/2023 18:45,6.44,11.26,
7/27/2023 19:00,7.69,14.73,
7/27/2023 19:15,9.47,19.71,
7/27/2023 19:30,8.08,15.83,
7/27/2023 19:45,6.86,12.41,
7/27/2023 20:00,6.46,11.31,
7/27/2023 20:15,6.01,10.05,
7/27/2023 20:30,6.03,10.1,
7/27/2023 20:45,5.52,8.67,
7/27/2023 21:00,5.19,7.76,
7/27/2023 21:15,5.05,7.38,
7/27/2023 21:30,4.83,6.75,
7/27/2023 21:45,5.15,7.65,
7/27/2023 22:00,4.74,6.5,
7/27/2023 22:15,4.53,5.92,
7/27/2023 22:30,4.67,6.31,
7/27/2023 22:45,4.83,6.75,
7/27/2023 23:00,5.05,7.38,
7/27/2023 23:15,4.66,6.28,
7/27/2023 23:30,4.58,6.06,
7/27/2023 23:45,4.6,6.11,
7/28/2023 0:00,4.65,6.25,
7/28/2023 0:15,4.45,5.7,
7/28/2023 0:30,4.3,5.29,
7/28/2023 0:45,4.39,5.54,
7/28/2023 1:00,4.48,5.78,
7/28/2023 1:15,4.21,5.04,
7/28/2023 1:30,4.61,6.14,
7/28/2023 1:45,4.41,5.59,
7/28/2023 2:00,4.24,5.12,
7/28/2023 2:15,4.22,5.07,
7/28/2023 2:30,4.18,4.93,
7/28/2023 2:45,4.57,6.03,
7/28/2023 3:00,4.07,4.63,
7/28/2023 3:15,4.03,4.52,
7/28/2023 3:30,3.83,3.97,
7/28/2023 3:45,3.87,4.08,
7/28/2023 4:00,3.75,3.75,
7/28/2023 4:15,3.46,2.95,
7/28/2023 4:30,3.43,2.84,
7/28/2023 4:45,3.55,3.2,
7/28/2023 5:00,3.73,3.69,
7/28/2023 5:15,3.36,2.65,
7/28/2023 5:30,3.32,2.54,
7/28/2023 5:45,3.61,3.36,
7/28/2023 6:00,3.45,2.92,
7/28/2023 6:15,3.29,2.45,
7/28/2023 6:30,3.72,3.67,
7/28/2023 6:45,4.09,4.68,
7/28/2023 7:00,3.46,2.95,
7/28/2023 7:15,3.26,2.37,
7/28/2023 7:30,3.58,3.28,
7/28/2023 7:45,3.21,2.23,
7/28/2023 8:00,3.32,2.54,
7/28/2023 8:15,3.42,2.81,
7/28/2023 8:30,3.33,2.56,
7/28/2023 8:45,3.57,3.25,
7/28/2023 9:00,3.83,3.97,
7/28/2023 9:15,3.14,2.04,
7/28/2023 9:30,3.12,1.99,
7/28/2023 9:45,3.16,2.1,
7/28/2023 10:00,3.31,2.51,
7/28/2023 10:15,3.28,2.43,
7/28/2023 10:30,3.39,2.73,
7/28/2023 10:45,3.26,2.37,
7/28/2023 11:00,3.72,3.67,
7/28/2023 11:15,3.72,3.67,
7/28/2023 11:30,3.59,3.31,
7/28/2023 11:45,3.54,3.17,
7/28/2023 12:00,3.52,3.11,
7/28/2023 12:15,3.6,3.34,
7/28/2023 12:30,3.51,3.09,
7/28/2023 12:45,3.38,2.7,
7/28/2023 13:00,3.63,3.42,
7/28/2023 13:15,3.56,3.22,
7/28/2023 13:30,3.5,3.06,
7/28/2023 13:45,3.52,3.11,
7/28/2023 14:00,3.37,2.67,
7/28/2023 14:15,3.54,3.17,
7/28/2023 14:30,3.51,3.09,
7/28/2023 14:45,3.61,3.36,
7/28/2023 15:00,3.4,2.76,
7/28/2023 15:15,3.78,3.83,
7/28/2023 15:30,3.47,2.98,
7/28/2023 15:45,3.44,2.87,
7/28/2023 16:00,3.46,2.95,
7/28/2023 16:15,3.73,3.69,
7/28/2023 16:30,3.72,3.67,
7/28/2023 16:45,3.65,3.47,
7/28/2023 17:00,3.34,2.59,
7/28/2023 17:15,3.58,3.28,
7/28/2023 17:30,3.57,3.25,
7/28/2023 17:45,3.45,2.92,
7/28/2023 18:00,3.6,3.34,
7/28/2023 18:15,3.81,3.91,
7/28/2023 18:30,3.72,3.67,
7/28/2023 18:45,3.72,3.67,
7/28/2023 19:00,3.59,3.31,
7/28/2023 19:15,3.54,3.17,
7/28/2023 19:30,3.52,3.11,
7/28/2023 19:45,3.6,3.34,
7/28/2023 20:00,3.51,3.09,
7/28/2023 20:15,3.38,2.7,
7/28/2023 20:30,3.63,3.42,
7/28/2023 20:45,3.56,3.22,
7/28/2023 21:00,3.5,3.06,
7/28/2023 21:15,3.69,3.58,
7/28/2023 21:30,4.01,4.46,
7/28/2023 21:45,3.89,4.13,
7/28/2023 22:00,4,4.44,
7/28/2023 22:15,4.02,4.49,
7/28/2023 22:30,4.12,4.77,
7/28/2023 22:45,4.15,4.85,
7/28/2023 22:00,3.91,4.19,
7/28/2023 22:15,3.95,4.3,
7/28/2023 22:30,4.83,6.75,
7/28/2023 22:45,5.13,7.6,
7/28/2023 23:00,4.9,6.94,
7/28/2023 23:15,4.65,6.25,
7/28/2023 23:30,4.33,5.37,
7/28/2023 23:45,7.21,13.41,
7/28/2023 23:50,8.91,18.13,
7/28/2023 23:55,10.88,23.63,
7/29/2023 0:00,12.2,27.31,
7/29/2023 0:05,10.86,23.57,
7/29/2023 0:10,14.76,34.44,
7/29/2023 0:15,15.07,35.31,
7/29/2023 0:20,13.78,31.71,
7/29/2023 0:25,13.53,31.01,
7/29/2023 0:30,10.7,23.12,
7/29/2023 0:35,9.42,19.55,
7/29/2023 0:40,8.07,15.79,
7/29/2023 0:45,6.74,12.08,
7/29/2023 0:50,4.43,5.64,
7/29/2023 0:55,4.25,5.14,
7/29/2023 1:00,3.95,4.3,
7/29/2023 1:15,3.77,3.8,
7/29/2023 1:30,3.35,2.63,
7/29/2023 1:45,3.31,2.52,
7/29/2023 2:00,3.29,2.46,
7/29/2023 2:15,3.28,2.43,
7/29/2023 2:30,3.25,2.35,
7/29/2023 2:45,3.25,2.35,
7/29/2023 3:00,3.22,2.27,
7/29/2023 3:15,3.17,2.13,
7/29/2023 3:30,3.17,2.13,
7/29/2023 3:45,3.11,1.96,
7/29/2023 4:00,3.11,1.96,
7/29/2023 4:15,3.05,1.79,
7/29/2023 4:30,3.01,1.68,
7/29/2023 4:45,3.05,1.79,
7/29/2023 5:00,3.02,1.71,
7/29/2023 5:15,2.97,1.57,
7/29/2023 5:30,3.02,1.71,
7/29/2023 5:45,3.05,1.79,
7/29/2023 6:00,3.03,1.74,
7/29/2023 6:15,3.02,1.71,
7/29/2023 6:30,3.04,1.77,
7/29/2023 6:45,3,1.65,
7/29/2023 7:00,3.01,1.68,
7/29/2023 7:15,3.49,3.02,
7/29/2023 7:30,5.44,8.46,
7/29/2023 7:45,4.52,5.89,
7/29/2023 8:00,3.52,3.1,
7/29/2023 8:15,3.21,2.24,
7/29/2023 8:30,3.13,2.02,
7/29/2023 8:45,3.07,1.85,
7/29/2023 9:00,3.05,1.79,
7/29/2023 9:15,2.99,1.63,
7/29/2023 9:30,2.97,1.57,
7/29/2023 9:45,2.98,1.6,
7/29/2023 10:00,2.99,1.63,
7/29/2023 10:15,2.98,1.6,
7/29/2023 10:30,3.04,1.77,
7/29/2023 10:45,3.07,1.85,
7/29/2023 11:00,3.13,2.02,
7/29/2023 11:15,3.18,2.16,
7/29/2023 11:30,3.24,2.32,
7/29/2023 11:45,3.26,2.38,
7/29/2023 12:00,3.37,2.69,
7/29/2023 12:15,3.45,2.91,
7/29/2023 12:30,3.47,2.96,
7/29/2023 12:45,3.37,2.69,
7/29/2023 13:00,3.32,2.55,
7/29/2023 13:15,4.18,4.94,
7/29/2023 13:30,4.63,6.2,
7/29/2023 13:45,8.36,16.6,
7/29/2023 13:50,10.91,23.71,
7/29/2023 13:55,10.72,23.18,
7/29/2023 14:00,10.26,21.9,
7/29/2023 14:05,9.99,21.14,
7/29/2023 14:10,9.74,20.45,
7/29/2023 14:15,9.52,19.83,
7/29/2023 14:20,9.44,19.61,
7/29/2023 14:25,9.54,19.89,
7/29/2023 14:30,10.51,22.59,
7/29/2023 14:35,12.72,28.76,
7/29/2023 14:40,16.55,39.44,
7/29/2023 14:45,23.73,59.46,
7/29/2023 14:50,31.45,80.98,
7/29/2023 14:55,46.17,122.02,
7/29/2023 15:00,40.09,105.07,
7/29/2023 15:05,39.54,103.54,
7/29/2023 15:10,38.18,99.75,
7/29/2023 15:15,37.64,98.24,100
7/29/2023 15:20,37.02,96.51,
7/29/2023 15:25,37.08,96.68,
7/29/2023 15:30,36.12,94,105.56
7/29/2023 15:35,36.3,94.5,
7/29/2023 15:40,33.18,85.8,
7/29/2023 15:45,30.57,78.53,50
7/29/2023 15:50,27.51,70,
7/29/2023 15:55,25.1,63.28,
7/29/2023 16:00,22.92,57.2,68.89
7/29/2023 16:05,21.47,53.15,
7/29/2023 16:10,19.77,48.41,
7/29/2023 16:15,18.28,44.26,51.11
7/29/2023 16:20,17.47,42,
7/29/2023 16:25,16.33,38.82,
7/29/2023 16:30,15.32,36.01,45.26
7/29/2023 16:35,14.49,33.69,
7/29/2023 16:40,14.42,33.5,
7/29/2023 16:45,13.42,30.71,20
7/29/2023 16:50,12.88,29.2,
7/29/2023 16:55,12.4,27.86,
7/29/2023 17:00,12.15,27.17,15.45
7/29/2023 17:05,11.83,26.27,
7/29/2023 17:10,11.46,25.24,
7/29/2023 17:15,11.36,24.96,
7/29/2023 17:20,11.84,26.3,
7/29/2023 17:25,11.31,24.82,
7/29/2023 17:30,11.64,25.74,
7/29/2023 17:35,11.55,25.49,
7/29/2023 17:40,11.62,25.69,26
7/29/2023 17:45,10.72,23.18,
7/29/2023 17:50,11.02,24.02,
7/29/2023 17:55,10.82,23.46,
7/29/2023 18:00,10.14,21.56,
7/29/2023 18:05,9.76,20.5,
7/29/2023 18:10,9,18.38,
7/29/2023 18:15,9.39,19.47,
7/29/2023 18:20,9.93,20.98,
7/29/2023 18:25,9.84,20.73,
7/29/2023 18:30,11.43,25.16,21
7/29/2023 18:35,13.71,31.52,
7/29/2023 18:40,17.26,41.42,
7/29/2023 18:45,17.37,41.72,
7/29/2023 18:50,15.53,36.59,
7/29/2023 18:55,17.23,41.33,
7/29/2023 19:00,14.93,34.92,
7/29/2023 19:05,18.4,44.59,
7/29/2023 19:10,30.16,77.38,
7/29/2023 19:15,23.72,59.43,
7/29/2023 19:20,14.92,34.89,
7/29/2023 19:25,12.38,27.81,
7/29/2023 19:30,14.71,34.3,
7/29/2023 19:35,14.09,32.58,
7/29/2023 19:40,13.53,31.01,
7/29/2023 19:45,15.71,37.09,
7/29/2023 19:50,15.11,35.42,
7/29/2023 19:55,17.08,40.91,
7/29/2023 20:00,13.76,31.66,
7/29/2023 20:05,12.18,27.25,
7/29/2023 20:10,12.36,27.75,
7/29/2023 20:15,14.37,33.36,
7/29/2023 20:20,12.75,28.84,
7/29/2023 20:25,12.33,27.67,
7/29/2023 20:30,12.03,26.83,
7/29/2023 20:35,10.86,23.57,
7/29/2023 20:40,9.31,19.25,
7/29/2023 20:45,9.42,19.55,
7/29/2023 20:50,8.71,17.58,
7/29/2023 20:55,8.71,17.58,
7/29/2023 21:00,8.76,17.71,
7/29/2023 21:05,8.69,17.52,
7/29/2023 21:10,7.62,14.54,
7/29/2023 21:15,7.8,15.04,
7/29/2023 21:20,7.49,14.17,
7/29/2023 21:25,6.84,12.36,
7/29/2023 21:30,6.21,10.6,
7/29/2023 21:35,6.61,11.72,
7/29/2023 21:40,6.61,11.72,
7/29/2023 21:45,6.34,10.97,
7/29/2023 22:00,5.44,8.46,
7/29/2023 22:15,4.97,7.15,
7/29/2023 22:30,5.01,7.26,
7/29/2023 22:45,4.94,7.06,
7/29/2023 23:00,4.6,6.12,
7/29/2023 23:15,4.83,6.76,
7/29/2023 23:30,4.67,6.31,
7/29/2023 23:45,4.45,5.7,
7/30/2023 0:00,4.31,5.31,
7/30/2023 0:15,4.25,5.14,
7/30/2023 0:30,4.31,5.31,
7/30/2023 0:45,4.29,5.25,
7/30/2023 1:00,4.12,4.78,
7/30/2023 1:15,4.01,4.47,
7/30/2023 1:30,3.98,4.39,
7/30/2023 1:45,3.88,4.11,
